conversation_id,advisor_name,started_at,sentiment,resolved,response_time_seconds,issue_category
c_00795,Morgan L,2026-03-14T12:38:50,positive,true,583,Pricing
c_00786,Morgan L,2026-03-14T10:37:38,neutral,true,677,Communication
c_00591,Alex P,2026-03-14T08:28:50,negative,false,1111,Scheduling
c_00336,John D,2026-03-14T06:52:06,neutral,true,227,Service quality
c_00577,Alex P,2026-03-14T03:42:39,neutral,true,519,Parts backlog
c_00670,Riley N,2026-03-14T01:16:30,positive,true,566,Scheduling
c_00919,Morgan L,2026-03-13T22:36:37,neutral,true,921,Scheduling
c_00673,Riley N,2026-03-13T20:30:25,positive,true,854,Communication
c_00259,John D,2026-03-13T18:20:58,positive,true,214,Service quality
c_00327,John D,2026-03-13T14:08:36,neutral,true,329,Communication
c_00008,Sarah M,2026-03-13T12:21:16,neutral,true,791,Parts backlog
c_00221,John D,2026-03-13T11:45:41,positive,true,276,Scheduling
c_00300,John D,2026-03-13T11:01:57,positive,true,403,Communication
c_00858,Morgan L,2026-03-13T10:30:48,positive,true,327,Scheduling
c_00697,Riley N,2026-03-13T10:15:49,positive,true,721,Communication
c_00330,John D,2026-03-13T07:23:34,negative,true,599,Parts backlog
c_00665,Riley N,2026-03-13T06:48:06,neutral,true,450,Service quality
c_00715,Riley N,2026-03-13T04:50:45,positive,true,684,Parts backlog
c_00419,Alex P,2026-03-13T02:45:12,positive,true,1230,Pricing
c_00654,Riley N,2026-03-13T00:15:29,positive,true,707,Service quality
c_00450,Alex P,2026-03-12T23:45:45,negative,false,559,Parts backlog
c_00458,Alex P,2026-03-12T21:13:25,positive,true,1020,Repair delays
c_00547,Alex P,2026-03-12T12:27:01,negative,true,843,Service quality
c_00555,Alex P,2026-03-12T10:37:35,negative,false,919,Pricing
c_00628,Riley N,2026-03-12T08:33:50,positive,true,461,Pricing
c_00482,Alex P,2026-03-12T07:40:28,neutral,true,675,Pricing
c_00167,Sarah M,2026-03-12T06:08:06,positive,true,1547,Service quality
c_00443,Alex P,2026-03-11T22:48:24,positive,true,872,Parts backlog
c_00617,Alex P,2026-03-11T19:16:37,positive,true,742,Scheduling
c_00599,Alex P,2026-03-11T16:31:57,positive,true,291,Repair delays
c_00817,Morgan L,2026-03-11T16:25:49,neutral,true,682,Pricing
c_00569,Alex P,2026-03-11T16:14:54,negative,true,738,Parts backlog
c_00372,John D,2026-03-11T11:25:06,neutral,true,419,Service quality
c_00286,John D,2026-03-11T11:06:03,neutral,true,221,Scheduling
c_00418,Alex P,2026-03-11T08:52:13,neutral,true,416,Parts backlog
c_00481,Alex P,2026-03-11T03:12:44,positive,true,639,Communication
c_00346,John D,2026-03-11T01:49:50,positive,true,304,Service quality
c_00166,Sarah M,2026-03-11T01:00:40,positive,true,1117,Scheduling
c_00180,Sarah M,2026-03-11T00:41:31,positive,false,2241,Repair delays
c_00049,Sarah M,2026-03-10T23:10:05,neutral,true,1234,Repair delays
c_00581,Alex P,2026-03-10T20:39:42,neutral,true,890,Service quality
c_00073,Sarah M,2026-03-10T16:50:25,positive,true,1510,Service quality
c_00838,Morgan L,2026-03-10T16:42:08,negative,false,609,Parts backlog
c_00518,Alex P,2026-03-10T15:15:20,neutral,false,769,Repair delays
c_00471,Alex P,2026-03-10T09:13:26,neutral,true,577,Repair delays
c_00707,Riley N,2026-03-10T08:26:57,positive,true,719,Parts backlog
c_00509,Alex P,2026-03-09T23:53:48,negative,true,1008,Parts backlog
c_00024,Sarah M,2026-03-09T23:52:50,positive,true,1594,Repair delays
c_00906,Morgan L,2026-03-09T21:19:34,neutral,true,635,Pricing
c_00356,John D,2026-03-09T20:49:33,positive,true,355,Repair delays
c_00540,Alex P,2026-03-09T16:42:30,positive,true,621,Communication
c_00348,John D,2026-03-09T07:44:16,positive,true,302,Pricing
c_00433,Alex P,2026-03-09T03:29:09,neutral,true,321,Parts backlog
c_00674,Riley N,2026-03-08T23:55:37,positive,true,645,Communication
c_00633,Riley N,2026-03-08T23:40:46,positive,true,289,Repair delays
c_00475,Alex P,2026-03-08T20:40:35,positive,true,891,Pricing
c_00041,Sarah M,2026-03-08T19:29:45,negative,true,865,Repair delays
c_00070,Sarah M,2026-03-08T18:02:50,positive,true,546,Parts backlog
c_00641,Riley N,2026-03-08T16:32:43,negative,true,563,Communication
c_00281,John D,2026-03-08T15:51:28,positive,true,293,Service quality
c_00479,Alex P,2026-03-08T15:18:25,positive,true,438,Pricing
c_00013,Sarah M,2026-03-08T14:29:42,positive,true,1401,Service quality
c_00843,Morgan L,2026-03-08T12:16:17,neutral,true,717,Communication
c_00874,Morgan L,2026-03-08T10:52:08,positive,true,917,Scheduling
c_00115,Sarah M,2026-03-08T10:26:24,negative,true,1262,Communication
c_00269,John D,2026-03-08T10:13:01,positive,true,562,Scheduling
c_00695,Riley N,2026-03-08T06:26:58,negative,true,704,Communication
c_00152,Sarah M,2026-03-07T22:11:28,neutral,true,678,Service quality
c_00316,John D,2026-03-07T20:32:33,neutral,true,326,Scheduling
c_00285,John D,2026-03-07T15:36:47,neutral,true,282,Parts backlog
c_00086,Sarah M,2026-03-07T15:02:44,positive,true,926,Pricing
c_00074,Sarah M,2026-03-07T03:12:36,positive,true,316,Service quality
c_00831,Morgan L,2026-03-07T01:34:30,positive,true,581,Service quality
c_00466,Alex P,2026-03-07T00:20:22,positive,true,406,Parts backlog
c_00816,Morgan L,2026-03-06T23:25:00,neutral,true,603,Communication
c_00826,Morgan L,2026-03-06T20:32:17,positive,true,982,Repair delays
c_00411,Alex P,2026-03-06T17:02:43,positive,true,744,Repair delays
c_00851,Morgan L,2026-03-06T15:49:32,positive,true,649,Service quality
c_00420,Alex P,2026-03-06T10:15:37,neutral,true,893,Scheduling
c_00179,Sarah M,2026-03-06T00:22:48,positive,true,1160,Communication
c_00189,Sarah M,2026-03-05T21:48:06,neutral,true,739,Parts backlog
c_00065,Sarah M,2026-03-05T09:43:48,positive,true,1678,Pricing
c_00402,Alex P,2026-03-05T07:01:37,neutral,true,623,Service quality
c_00271,John D,2026-03-05T06:07:08,neutral,true,523,Communication
c_00652,Riley N,2026-03-05T05:53:44,positive,true,382,Repair delays
c_00154,Sarah M,2026-03-05T05:47:34,neutral,true,687,Service quality
c_00266,John D,2026-03-05T03:21:04,positive,true,218,Service quality
c_00239,John D,2026-03-04T23:25:14,neutral,true,142,Parts backlog
c_00340,John D,2026-03-04T15:35:27,neutral,true,76,Scheduling
c_00076,Sarah M,2026-03-04T14:54:35,negative,true,1109,Communication
c_00605,Alex P,2026-03-04T12:50:22,positive,true,356,Parts backlog
c_00551,Alex P,2026-03-04T12:17:39,positive,true,591,Repair delays
c_00788,Morgan L,2026-03-04T04:39:24,positive,true,801,Parts backlog
c_00385,John D,2026-03-04T03:50:12,neutral,true,360,Service quality
c_00297,John D,2026-03-04T03:34:44,positive,true,507,Repair delays
c_00618,Alex P,2026-03-04T02:34:27,neutral,true,938,Pricing
c_00557,Alex P,2026-03-04T02:02:11,positive,true,510,Repair delays
c_00821,Morgan L,2026-03-03T23:50:20,neutral,true,1002,Repair delays
c_00175,Sarah M,2026-03-03T22:28:22,positive,true,635,Pricing
c_00313,John D,2026-03-03T20:44:53,positive,true,399,Scheduling
c_00148,Sarah M,2026-03-03T17:04:00,positive,true,1017,Scheduling
c_00404,Alex P,2026-03-03T13:43:22,positive,true,869,Service quality
c_00651,Riley N,2026-03-03T12:30:16,positive,true,439,Communication
c_00926,Morgan L,2026-03-03T10:08:23,positive,true,797,Parts backlog
c_00243,John D,2026-03-03T08:24:43,positive,true,371,Pricing
c_00556,Alex P,2026-03-03T08:03:30,positive,true,169,Repair delays
c_00702,Riley N,2026-03-02T22:32:07,neutral,true,611,Scheduling
c_00801,Morgan L,2026-03-02T22:22:49,positive,true,739,Communication
c_00616,Alex P,2026-03-02T20:12:50,positive,true,629,Repair delays
c_00215,John D,2026-03-02T16:22:41,positive,true,559,Communication
c_00403,Alex P,2026-03-02T13:10:41,negative,false,569,Scheduling
c_00508,Alex P,2026-03-02T10:32:55,neutral,false,453,Communication
c_00823,Morgan L,2026-03-02T06:22:56,positive,true,844,Service quality
c_00328,John D,2026-03-01T23:27:34,neutral,true,323,Scheduling
c_00552,Alex P,2026-03-01T15:38:22,positive,false,366,Pricing
c_00225,John D,2026-03-01T12:45:24,neutral,true,454,Pricing
c_00276,John D,2026-03-01T05:57:17,positive,true,370,Service quality
c_00724,Riley N,2026-03-01T04:22:34,positive,true,555,Pricing
c_00920,Morgan L,2026-02-28T23:55:27,positive,true,683,Pricing
c_00219,John D,2026-02-28T22:27:41,neutral,false,342,Repair delays
c_00033,Sarah M,2026-02-28T21:51:14,positive,true,1231,Service quality
c_00822,Morgan L,2026-02-28T16:10:04,neutral,true,842,Scheduling
c_00849,Morgan L,2026-02-28T15:31:27,positive,true,673,Pricing
c_00603,Alex P,2026-02-28T02:16:57,neutral,true,344,Scheduling
c_00639,Riley N,2026-02-28T01:48:29,neutral,true,437,Service quality
c_00005,Sarah M,2026-02-28T00:02:06,positive,true,1215,Service quality
c_00447,Alex P,2026-02-27T23:45:23,positive,true,901,Communication
c_00709,Riley N,2026-02-27T21:40:26,neutral,true,289,Communication
c_00497,Alex P,2026-02-27T18:42:04,negative,true,615,Pricing
c_00684,Riley N,2026-02-27T15:33:37,neutral,true,311,Service quality
c_00784,Morgan L,2026-02-27T14:47:43,positive,true,582,Parts backlog
c_00484,Alex P,2026-02-27T14:09:38,positive,true,451,Service quality
c_00007,Sarah M,2026-02-27T11:39:32,neutral,false,862,Pricing
c_00141,Sarah M,2026-02-27T10:59:10,positive,true,1108,Repair delays
c_00352,John D,2026-02-27T10:57:38,positive,true,223,Scheduling
c_00193,Sarah M,2026-02-27T09:46:34,positive,true,1165,Scheduling
c_00311,John D,2026-02-27T07:31:01,positive,true,451,Scheduling
c_00829,Morgan L,2026-02-27T00:17:12,positive,true,825,Service quality
c_00057,Sarah M,2026-02-26T21:36:03,neutral,true,956,Parts backlog
c_00279,John D,2026-02-26T13:47:09,neutral,false,422,Pricing
c_00452,Alex P,2026-02-26T11:18:01,neutral,true,502,Communication
c_00185,Sarah M,2026-02-26T09:05:43,neutral,true,1420,Communication
c_00318,John D,2026-02-26T04:19:42,positive,true,268,Service quality
c_00463,Alex P,2026-02-26T01:00:14,positive,true,819,Service quality
c_00182,Sarah M,2026-02-25T15:57:40,neutral,true,562,Pricing
c_00375,John D,2026-02-25T15:39:13,neutral,true,402,Parts backlog
c_00523,Alex P,2026-02-25T10:14:14,neutral,true,646,Scheduling
c_00394,Alex P,2026-02-25T06:27:14,positive,true,594,Repair delays
c_00700,Riley N,2026-02-25T06:05:09,positive,true,573,Scheduling
c_00803,Morgan L,2026-02-25T03:41:36,neutral,true,474,Pricing
c_00889,Morgan L,2026-02-25T02:13:23,positive,true,715,Pricing
c_00161,Sarah M,2026-02-24T22:06:51,positive,true,1189,Service quality
c_00688,Riley N,2026-02-24T21:34:08,positive,true,464,Parts backlog
c_00462,Alex P,2026-02-24T20:34:13,positive,true,900,Parts backlog
c_00101,Sarah M,2026-02-24T19:56:35,neutral,true,687,Service quality
c_00406,Alex P,2026-02-24T19:23:01,neutral,true,946,Pricing
c_00360,John D,2026-02-24T18:21:54,neutral,true,519,Repair delays
c_00595,Alex P,2026-02-24T14:29:51,positive,true,589,Parts backlog
c_00246,John D,2026-02-24T13:21:30,positive,true,176,Service quality
c_00376,John D,2026-02-24T11:16:12,positive,true,436,Service quality
c_00824,Morgan L,2026-02-24T08:28:09,positive,true,463,Parts backlog
c_00904,Morgan L,2026-02-24T04:13:47,positive,true,472,Pricing
c_00095,Sarah M,2026-02-24T02:08:38,neutral,true,1391,Repair delays
c_00072,Sarah M,2026-02-24T02:03:18,neutral,true,937,Repair delays
c_00775,Morgan L,2026-02-24T00:44:15,positive,true,685,Parts backlog
c_00329,John D,2026-02-23T23:29:49,positive,true,512,Pricing
c_00157,Sarah M,2026-02-23T22:01:41,positive,true,514,Communication
c_00089,Sarah M,2026-02-23T20:17:46,neutral,true,1056,Communication
c_00178,Sarah M,2026-02-23T17:17:33,neutral,true,1088,Scheduling
c_00371,John D,2026-02-23T16:41:27,positive,true,310,Pricing
c_00739,Riley N,2026-02-23T16:18:33,neutral,true,515,Service quality
c_00698,Riley N,2026-02-23T15:29:03,neutral,true,444,Communication
c_00813,Morgan L,2026-02-23T14:43:14,positive,true,1183,Pricing
c_00855,Morgan L,2026-02-23T10:28:54,negative,true,252,Communication
c_00527,Alex P,2026-02-23T09:21:06,positive,true,817,Pricing
c_00530,Alex P,2026-02-23T08:01:10,negative,false,879,Parts backlog
c_00578,Alex P,2026-02-23T07:53:17,positive,true,774,Scheduling
c_00903,Morgan L,2026-02-23T03:01:24,neutral,true,791,Pricing
c_00814,Morgan L,2026-02-22T23:42:43,positive,true,980,Repair delays
c_00644,Riley N,2026-02-22T23:20:42,neutral,true,519,Pricing
c_00839,Morgan L,2026-02-22T21:13:38,positive,true,706,Service quality
c_00687,Riley N,2026-02-22T18:41:17,neutral,false,423,Scheduling
c_00873,Morgan L,2026-02-22T15:40:17,positive,true,808,Repair delays
c_00720,Riley N,2026-02-22T08:21:19,positive,false,698,Service quality
c_00872,Morgan L,2026-02-22T05:46:57,neutral,true,646,Parts backlog
c_00490,Alex P,2026-02-21T20:03:34,neutral,true,531,Communication
c_00240,John D,2026-02-21T14:20:37,neutral,true,199,Parts backlog
c_00461,Alex P,2026-02-21T10:52:55,positive,true,822,Communication
c_00514,Alex P,2026-02-21T09:42:29,neutral,true,646,Pricing
c_00790,Morgan L,2026-02-20T22:02:41,positive,true,511,Communication
c_00544,Alex P,2026-02-20T21:23:28,positive,true,1045,Communication
c_00168,Sarah M,2026-02-20T20:24:42,positive,true,1076,Scheduling
c_00176,Sarah M,2026-02-20T12:55:42,neutral,true,1095,Scheduling
c_00465,Alex P,2026-02-20T11:30:35,positive,true,727,Parts backlog
c_00772,Morgan L,2026-02-20T10:44:50,positive,true,803,Scheduling
c_00303,John D,2026-02-20T06:50:46,positive,true,683,Parts backlog
c_00859,Morgan L,2026-02-20T04:38:02,positive,true,779,Service quality
c_00223,John D,2026-02-19T22:46:07,positive,true,285,Parts backlog
c_00488,Alex P,2026-02-19T14:15:05,negative,true,515,Parts backlog
c_00071,Sarah M,2026-02-19T13:40:42,positive,true,1056,Service quality
c_00647,Riley N,2026-02-19T09:35:35,positive,true,530,Scheduling
c_00713,Riley N,2026-02-19T00:56:12,positive,false,297,Parts backlog
c_00277,John D,2026-02-18T19:55:24,neutral,true,320,Repair delays
c_00111,Sarah M,2026-02-18T18:54:28,neutral,true,1031,Service quality
c_00743,Riley N,2026-02-18T07:38:38,positive,true,313,Parts backlog
c_00655,Riley N,2026-02-18T05:56:23,positive,true,413,Communication
c_00290,John D,2026-02-17T22:33:22,neutral,true,529,Communication
c_00204,Sarah M,2026-02-17T22:29:35,neutral,true,1468,Parts backlog
c_00728,Riley N,2026-02-17T22:04:16,negative,false,444,Communication
c_00885,Morgan L,2026-02-17T20:25:41,neutral,true,758,Service quality
c_00060,Sarah M,2026-02-17T15:34:08,negative,true,669,Communication
c_00745,Riley N,2026-02-17T11:13:02,positive,true,808,Scheduling
c_00200,Sarah M,2026-02-17T08:29:21,positive,true,1393,Service quality
c_00567,Alex P,2026-02-17T07:40:57,positive,true,863,Communication
c_00791,Morgan L,2026-02-17T07:40:17,neutral,true,961,Pricing
c_00553,Alex P,2026-02-17T07:31:52,positive,true,916,Repair delays
c_00923,Morgan L,2026-02-17T07:25:43,negative,false,1039,Scheduling
c_00183,Sarah M,2026-02-17T03:29:53,neutral,true,1368,Parts backlog
c_00146,Sarah M,2026-02-17T00:40:29,neutral,true,744,Scheduling
c_00173,Sarah M,2026-02-17T00:36:55,positive,true,1660,Parts backlog
c_00854,Morgan L,2026-02-16T19:52:06,positive,true,713,Repair delays
c_00299,John D,2026-02-16T19:33:54,positive,true,279,Scheduling
c_00623,Alex P,2026-02-16T18:41:07,positive,true,595,Service quality
c_00090,Sarah M,2026-02-16T08:13:10,neutral,true,1413,Parts backlog
c_00501,Alex P,2026-02-16T06:35:51,positive,true,644,Parts backlog
c_00735,Riley N,2026-02-16T04:36:49,positive,true,616,Scheduling
c_00359,John D,2026-02-16T01:58:17,neutral,true,156,Communication
c_00606,Alex P,2026-02-16T01:27:21,positive,true,531,Communication
c_00017,Sarah M,2026-02-15T17:35:32,positive,true,1401,Communication
c_00474,Alex P,2026-02-15T16:52:28,positive,true,1027,Repair delays
c_00004,Sarah M,2026-02-15T15:28:27,positive,true,997,Repair delays
c_00357,John D,2026-02-15T10:25:38,positive,true,202,Repair delays
c_00777,Morgan L,2026-02-15T09:16:59,neutral,true,570,Communication
c_00691,Riley N,2026-02-15T08:02:27,positive,true,267,Service quality
c_00080,Sarah M,2026-02-15T03:40:31,neutral,true,631,Repair delays
c_00275,John D,2026-02-14T23:09:19,positive,true,272,Service quality
c_00916,Morgan L,2026-02-14T17:31:36,positive,true,1062,Parts backlog
c_00708,Riley N,2026-02-14T12:56:35,positive,true,479,Parts backlog
c_00613,Alex P,2026-02-14T07:48:21,neutral,true,535,Repair delays
c_00862,Morgan L,2026-02-14T04:44:55,neutral,true,601,Parts backlog
c_00429,Alex P,2026-02-14T02:55:55,negative,false,442,Parts backlog
c_00392,Alex P,2026-02-14T02:23:01,neutral,true,772,Pricing
c_00844,Morgan L,2026-02-14T02:18:51,positive,true,496,Scheduling
c_00417,Alex P,2026-02-14T02:10:59,neutral,true,457,Pricing
c_00558,Alex P,2026-02-13T22:53:16,positive,true,721,Pricing
c_00738,Riley N,2026-02-13T22:04:45,positive,false,412,Communication
c_00438,Alex P,2026-02-13T19:06:27,neutral,true,418,Repair delays
c_00513,Alex P,2026-02-13T05:49:59,positive,true,857,Parts backlog
c_00692,Riley N,2026-02-13T04:38:43,neutral,true,653,Parts backlog
c_00091,Sarah M,2026-02-13T01:51:26,positive,true,830,Communication
c_00067,Sarah M,2026-02-12T23:15:26,positive,true,1312,Scheduling
c_00247,John D,2026-02-12T17:17:39,negative,false,177,Parts backlog
c_00028,Sarah M,2026-02-12T15:18:21,positive,true,1148,Scheduling
c_00753,Riley N,2026-02-12T11:14:32,negative,true,429,Service quality
c_00272,John D,2026-02-12T07:40:44,positive,true,219,Scheduling
c_00725,Riley N,2026-02-12T06:55:25,positive,true,526,Pricing
c_00172,Sarah M,2026-02-12T02:36:55,negative,false,1615,Repair delays
c_00800,Morgan L,2026-02-11T21:46:55,positive,true,1011,Pricing
c_00214,John D,2026-02-11T15:56:38,positive,true,330,Repair delays
c_00160,Sarah M,2026-02-11T13:18:30,positive,false,1024,Parts backlog
c_00248,John D,2026-02-11T10:53:03,neutral,true,368,Communication
c_00710,Riley N,2026-02-11T05:28:54,positive,true,650,Parts backlog
c_00857,Morgan L,2026-02-11T04:16:41,positive,true,841,Communication
c_00565,Alex P,2026-02-11T03:32:12,negative,false,1118,Parts backlog
c_00648,Riley N,2026-02-10T16:42:34,positive,true,835,Repair delays
c_00516,Alex P,2026-02-10T09:52:02,positive,true,819,Parts backlog
c_00454,Alex P,2026-02-10T09:05:44,neutral,true,739,Pricing
c_00280,John D,2026-02-10T08:12:32,positive,true,228,Communication
c_00127,Sarah M,2026-02-10T05:30:03,positive,false,1012,Parts backlog
c_00234,John D,2026-02-10T05:24:37,neutral,true,328,Pricing
c_00108,Sarah M,2026-02-10T04:06:38,positive,true,1017,Parts backlog
c_00899,Morgan L,2026-02-09T23:56:04,positive,true,237,Scheduling
c_00492,Alex P,2026-02-09T16:08:03,positive,true,578,Repair delays
c_00020,Sarah M,2026-02-09T14:29:40,negative,true,897,Communication
c_00828,Morgan L,2026-02-09T12:50:19,negative,true,608,Repair delays
c_00039,Sarah M,2026-02-09T08:30:27,neutral,true,1800,Scheduling
c_00081,Sarah M,2026-02-09T01:44:02,positive,true,1181,Scheduling
c_00895,Morgan L,2026-02-08T23:41:23,positive,true,436,Scheduling
c_00315,John D,2026-02-08T23:16:45,neutral,true,149,Scheduling
c_00260,John D,2026-02-08T22:41:47,neutral,true,194,Scheduling
c_00774,Morgan L,2026-02-08T22:18:44,neutral,true,706,Pricing
c_00610,Alex P,2026-02-08T20:33:46,negative,true,701,Parts backlog
c_00841,Morgan L,2026-02-08T15:12:26,positive,true,407,Pricing
c_00014,Sarah M,2026-02-08T14:35:44,positive,true,500,Communication
c_00342,John D,2026-02-08T14:18:13,neutral,false,307,Service quality
c_00006,Sarah M,2026-02-08T11:55:30,neutral,true,438,Scheduling
c_00325,John D,2026-02-08T10:48:46,positive,true,375,Service quality
c_00105,Sarah M,2026-02-08T10:27:34,positive,true,927,Service quality
c_00220,John D,2026-02-08T10:23:24,neutral,true,191,Communication
c_00222,John D,2026-02-08T08:47:35,neutral,true,410,Scheduling
c_00526,Alex P,2026-02-08T04:36:29,negative,true,308,Parts backlog
c_00898,Morgan L,2026-02-08T02:57:59,positive,true,528,Communication
c_00422,Alex P,2026-02-08T01:41:05,positive,true,704,Communication
c_00437,Alex P,2026-02-07T23:40:18,positive,true,591,Service quality
c_00517,Alex P,2026-02-07T17:38:55,positive,true,623,Service quality
c_00811,Morgan L,2026-02-07T16:04:26,positive,true,1118,Pricing
c_00632,Riley N,2026-02-07T13:18:39,negative,true,787,Communication
c_00267,John D,2026-02-07T11:42:02,positive,true,183,Pricing
c_00291,John D,2026-02-07T06:03:36,positive,true,330,Scheduling
c_00381,John D,2026-02-07T05:15:50,neutral,true,503,Parts backlog
c_00679,Riley N,2026-02-07T03:44:19,positive,true,470,Parts backlog
c_00341,John D,2026-02-06T19:51:55,neutral,true,370,Service quality
c_00836,Morgan L,2026-02-06T19:41:11,positive,true,950,Parts backlog
c_00132,Sarah M,2026-02-06T16:42:33,neutral,true,659,Repair delays
c_00264,John D,2026-02-06T10:00:43,negative,false,220,Pricing
c_00096,Sarah M,2026-02-06T09:12:41,negative,true,1414,Parts backlog
c_00309,John D,2026-02-06T07:54:23,positive,true,367,Pricing
c_00062,Sarah M,2026-02-06T07:25:32,neutral,true,862,Pricing
c_00500,Alex P,2026-02-06T02:25:04,neutral,true,722,Service quality
c_00358,John D,2026-02-06T00:59:20,negative,false,384,Service quality
c_00608,Alex P,2026-02-06T00:17:49,positive,true,511,Repair delays
c_00334,John D,2026-02-05T23:26:18,neutral,false,97,Communication
c_00793,Morgan L,2026-02-05T19:47:40,positive,true,817,Repair delays
c_00270,John D,2026-02-05T18:47:50,neutral,true,229,Service quality
c_00820,Morgan L,2026-02-05T10:04:42,positive,true,722,Service quality
c_00335,John D,2026-02-05T08:04:45,positive,true,274,Parts backlog
c_00909,Morgan L,2026-02-05T08:01:18,positive,true,601,Repair delays
c_00434,Alex P,2026-02-05T05:55:19,negative,true,574,Repair delays
c_00783,Morgan L,2026-02-05T04:09:56,positive,true,863,Parts backlog
c_00802,Morgan L,2026-02-05T01:42:23,neutral,true,368,Scheduling
c_00349,John D,2026-02-04T20:30:39,neutral,true,422,Communication
c_00331,John D,2026-02-04T16:19:44,neutral,true,489,Scheduling
c_00927,Morgan L,2026-02-04T16:11:38,neutral,true,582,Communication
c_00554,Alex P,2026-02-04T14:25:06,positive,true,700,Repair delays
c_00532,Alex P,2026-02-04T13:30:31,positive,true,422,Pricing
c_00038,Sarah M,2026-02-04T05:42:26,positive,true,322,Parts backlog
c_00732,Riley N,2026-02-04T04:15:46,neutral,true,632,Pricing
c_00598,Alex P,2026-02-04T03:56:11,negative,true,357,Parts backlog
c_00763,Riley N,2026-02-04T02:51:23,positive,true,598,Pricing
c_00206,Sarah M,2026-02-04T01:50:05,positive,true,668,Scheduling
c_00659,Riley N,2026-02-03T22:22:27,neutral,true,666,Service quality
c_00869,Morgan L,2026-02-03T21:56:03,neutral,true,605,Service quality
c_00150,Sarah M,2026-02-03T15:48:20,positive,true,775,Pricing
c_00031,Sarah M,2026-02-03T10:48:17,positive,true,1458,Scheduling
c_00040,Sarah M,2026-02-03T04:56:49,positive,true,684,Service quality
c_00545,Alex P,2026-02-03T02:29:01,positive,true,601,Service quality
c_00834,Morgan L,2026-02-02T13:51:21,neutral,true,501,Repair delays
c_00876,Morgan L,2026-02-02T13:44:51,positive,true,519,Pricing
c_00196,Sarah M,2026-02-02T12:10:54,positive,true,990,Pricing
c_00386,John D,2026-02-02T10:39:32,neutral,true,456,Pricing
c_00112,Sarah M,2026-02-02T09:36:25,positive,true,858,Service quality
c_00646,Riley N,2026-02-02T05:45:16,positive,true,312,Communication
c_00137,Sarah M,2026-02-02T05:23:31,positive,true,1514,Parts backlog
c_00808,Morgan L,2026-02-02T04:07:57,positive,false,569,Repair delays
c_00510,Alex P,2026-02-02T03:58:46,neutral,true,646,Pricing
c_00016,Sarah M,2026-02-01T21:02:59,negative,false,1470,Communication
c_00227,John D,2026-02-01T18:14:52,positive,true,185,Service quality
c_00451,Alex P,2026-02-01T12:40:22,positive,true,1065,Scheduling
c_00415,Alex P,2026-02-01T10:23:36,positive,true,840,Parts backlog
c_00169,Sarah M,2026-02-01T06:05:00,neutral,true,965,Pricing
c_00307,John D,2026-02-01T03:05:12,negative,true,356,Pricing
c_00908,Morgan L,2026-02-01T01:53:15,positive,false,850,Scheduling
c_00529,Alex P,2026-01-31T19:59:48,positive,true,537,Parts backlog
c_00423,Alex P,2026-01-31T18:04:43,negative,false,580,Parts backlog
c_00483,Alex P,2026-01-31T16:46:36,positive,true,896,Repair delays
c_00877,Morgan L,2026-01-31T08:59:56,positive,true,989,Communication
c_00570,Alex P,2026-01-31T05:02:16,positive,true,794,Communication
c_00716,Riley N,2026-01-31T04:43:52,negative,false,1036,Communication
c_00296,John D,2026-01-31T02:50:22,positive,true,439,Scheduling
c_00661,Riley N,2026-01-30T19:40:36,positive,true,334,Service quality
c_00658,Riley N,2026-01-30T19:16:09,positive,true,941,Scheduling
c_00645,Riley N,2026-01-30T12:53:04,neutral,true,522,Repair delays
c_00487,Alex P,2026-01-30T08:01:25,neutral,true,680,Communication
c_00925,Morgan L,2026-01-30T07:39:19,neutral,true,1135,Parts backlog
c_00232,John D,2026-01-30T05:53:34,positive,true,357,Scheduling
c_00022,Sarah M,2026-01-30T03:07:11,positive,true,473,Scheduling
c_00021,Sarah M,2026-01-30T03:01:55,neutral,true,135,Service quality
c_00147,Sarah M,2026-01-30T00:25:33,positive,true,967,Communication
c_00314,John D,2026-01-29T20:19:02,positive,false,310,Scheduling
c_00733,Riley N,2026-01-29T12:28:36,neutral,true,219,Communication
c_00489,Alex P,2026-01-29T10:08:51,neutral,true,531,Parts backlog
c_00626,Alex P,2026-01-29T08:50:32,positive,true,785,Pricing
c_00355,John D,2026-01-29T01:05:31,positive,true,373,Service quality
c_00689,Riley N,2026-01-28T22:04:38,positive,true,790,Scheduling
c_00717,Riley N,2026-01-28T20:56:58,positive,true,425,Scheduling
c_00140,Sarah M,2026-01-28T18:48:28,positive,true,963,Scheduling
c_00585,Alex P,2026-01-28T15:40:09,positive,true,635,Communication
c_00344,John D,2026-01-28T15:37:06,positive,true,495,Pricing
c_00503,Alex P,2026-01-28T13:19:07,neutral,true,590,Communication
c_00730,Riley N,2026-01-28T09:16:48,positive,true,825,Service quality
c_00723,Riley N,2026-01-28T09:10:35,neutral,true,338,Communication
c_00781,Morgan L,2026-01-28T07:34:23,positive,true,735,Parts backlog
c_00494,Alex P,2026-01-28T06:34:01,neutral,true,952,Parts backlog
c_00293,John D,2026-01-28T02:28:09,positive,true,338,Service quality
c_00754,Riley N,2026-01-28T02:13:51,positive,true,409,Pricing
c_00430,Alex P,2026-01-27T23:13:38,neutral,true,471,Service quality
c_00511,Alex P,2026-01-27T18:44:48,neutral,true,730,Service quality
c_00596,Alex P,2026-01-27T14:39:06,positive,true,307,Parts backlog
